,capital_used,ending_cash,ending_value,orders,period_close,period_open,pnl,portfolio_value,positions,returns,starting_cash,starting_value,transactions
2015-11-10 15:00:00,8299774.08049,8297383.84186,43.02,"[{'status': 1, 'created': datetime.datetime(2015, 11, 9, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 1419.0, 'amount': -47300, 'limit': None, 'sid': u'2010000473', 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>), 'id': '7db1720cbe734f39bb422a29188e032b', 'filled': -47300}, {'status': 1, 'created': datetime.datetime(2015, 11, 9, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 1107.0, 'amount': -36900, 'limit': None, 'sid': u'2010000515', 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>), 'id': 'edc2062d6ab24fcea4e623d540e02233', 'filled': -36900}, {'status': 1, 'created': datetime.datetime(2015, 11, 9, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 1662.0, 'amount': -55400, 'limit': None, 'sid': u'2010000600', 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>), 'id': '87d58c7adb234646a06bb333b7f67add', 'filled': -55400}, {'status': 1, 'created': datetime.datetime(2015, 11, 9, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 2445.0, 'amount': -81500, 'limit': None, 'sid': u'2010000662', 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>), 'id': 'aba056c021cf4823a98c18966908863c', 'filled': -81500}, {'status': 1, 'created': datetime.datetime(2015, 11, 9, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 1653.0, 'amount': -55100, 'limit': None, 'sid': u'2010000955', 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>), 'id': 'd8c2b5ba309244c6869a2cb17b40b450', 'filled': -55100}, {'status': 1, 'created': datetime.datetime(2015, 11, 9, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 948.0, 'amount': -31600, 'limit': None, 'sid': u'2010001197', 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>), 'id': '7922be76744446b4b0a7bd7e07f3c9ed', 'filled': -31600}, {'status': 1, 'created': datetime.datetime(2015, 11, 9, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 1728.0, 'amount': -57600, 'limit': None, 'sid': u'2010001486', 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>), 'id': '9dc54538396249539a80386ee10cd1c5', 'filled': -57600}, {'status': 1, 'created': datetime.datetime(2015, 11, 9, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 978.0, 'amount': -32600, 'limit': None, 'sid': u'2010001564', 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>), 'id': '9c4e8142b0404b118d62196c5cd19133', 'filled': -32600}, {'status': 1, 'created': datetime.datetime(2015, 11, 9, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': 1191.0, 'amount': -39700, 'limit': None, 'sid': u'2010001672', 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>), 'id': 'e61f96f63276427780786f06c49e10ea', 'filled': -39700}]",2015-11-10 15:00:00+00:00,2015-11-10 09:31:00+00:00,97666.6484944,8297426.86186,"[{'amount': 18, 'last_sale_price': 2.39, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",0.0119109151918,-2390.23863717,8202150.452,"[{'commission': 1419.0, 'amount': -47300, 'sid': u'2010000473', 'order_id': '7db1720cbe734f39bb422a29188e032b', 'price': 19.48998539330783, 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>)}, {'commission': 1107.0, 'amount': -36900, 'sid': u'2010000515', 'order_id': 'edc2062d6ab24fcea4e623d540e02233', 'price': 24.709990081669726, 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>)}, {'commission': 1662.0, 'amount': -55400, 'sid': u'2010000600', 'order_id': '87d58c7adb234646a06bb333b7f67add', 'price': 16.329991323620828, 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>)}, {'commission': 2445.0, 'amount': -81500, 'sid': u'2010000662', 'order_id': 'aba056c021cf4823a98c18966908863c', 'price': 10.869990788255244, 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>)}, {'commission': 1653.0, 'amount': -55100, 'sid': u'2010000955', 'order_id': 'd8c2b5ba309244c6869a2cb17b40b450', 'price': 17.459997051796318, 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>)}, {'commission': 948.0, 'amount': -31600, 'sid': u'2010001197', 'order_id': '7922be76744446b4b0a7bd7e07f3c9ed', 'price': 28.189995832012393, 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>)}, {'commission': 1728.0, 'amount': -57600, 'sid': u'2010001486', 'order_id': '9dc54538396249539a80386ee10cd1c5', 'price': 16.029999225180244, 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>)}, {'commission': 978.0, 'amount': -32600, 'sid': u'2010001564', 'order_id': '9c4e8142b0404b118d62196c5cd19133', 'price': 28.8399969923228, 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>)}, {'commission': 1191.0, 'amount': -39700, 'sid': u'2010001672', 'order_id': 'e61f96f63276427780786f06c49e10ea', 'price': 24.15999510428953, 'dt': datetime.datetime(2015, 11, 10, 0, 0, tzinfo=<UTC>)}]"
2015-11-11 15:00:00,0.0,8297383.84186,42.66,[],2015-11-11 15:00:00+00:00,2015-11-11 09:31:00+00:00,-0.359999999404,8297426.50186,"[{'amount': 18, 'last_sale_price': 2.37, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",-4.3386944579e-08,8297383.84186,43.02,[]
2015-11-12 15:00:00,0.0,8297383.84186,44.1,[],2015-11-12 15:00:00+00:00,2015-11-12 09:31:00+00:00,1.43999999948,8297427.94186,"[{'amount': 18, 'last_sale_price': 2.45, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",1.7354778607e-07,8297383.84186,42.66,[]
2015-11-13 15:00:00,0.0,8297383.84186,43.488,[],2015-11-13 15:00:00+00:00,2015-11-13 09:31:00+00:00,-0.611999999732,8297427.32986,"[{'amount': 18, 'last_sale_price': 2.416, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",-7.37577962738e-08,8297383.84186,44.1,[]
2015-11-16 15:00:00,0.0,8297383.84186,44.586,[],2015-11-16 15:00:00+00:00,2015-11-16 09:31:00+00:00,1.09800000023,8297428.42786,"[{'amount': 18, 'last_sale_price': 2.477, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",1.32330173749e-07,8297383.84186,43.488,[]
2015-11-17 15:00:00,0.0,8297383.84186,44.748,[],2015-11-17 15:00:00+00:00,2015-11-17 09:31:00+00:00,0.161999999546,8297428.58986,"[{'amount': 18, 'last_sale_price': 2.486, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",1.95241213533e-08,8297383.84186,44.586,[]
2015-11-18 15:00:00,0.0,8297383.84186,45.216,[],2015-11-18 15:00:00+00:00,2015-11-18 09:31:00+00:00,0.468000000343,8297429.05786,"[{'amount': 18, 'last_sale_price': 2.512, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",5.64030163411e-08,8297383.84186,44.748,[]
2015-11-19 15:00:00,0.0,8297383.84186,46.458,[],2015-11-19 15:00:00+00:00,2015-11-19 09:31:00+00:00,1.24199999962,8297430.29986,"[{'amount': 18, 'last_sale_price': 2.581, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",1.49684919384e-07,8297383.84186,45.216,[]
2015-11-20 15:00:00,0.0,8297383.84186,48.582,[],2015-11-20 15:00:00+00:00,2015-11-20 09:31:00+00:00,2.12400000077,8297432.42386,"[{'amount': 18, 'last_sale_price': 2.699, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",2.55982867467e-07,8297383.84186,46.458,[]
2015-11-23 15:00:00,0.0,8297383.84186,48.888,[],2015-11-23 15:00:00+00:00,2015-11-23 09:31:00+00:00,0.305999999866,8297432.72986,"[{'amount': 18, 'last_sale_price': 2.716, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",3.68788782161e-08,8297383.84186,48.582,[]
2015-11-24 15:00:00,0.0,8297383.84186,48.888,[],2015-11-24 15:00:00+00:00,2015-11-24 09:31:00+00:00,0.0,8297432.72986,"[{'amount': 18, 'last_sale_price': 2.716, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",0.0,8297383.84186,48.888,[]
2015-11-25 15:00:00,0.0,8297383.84186,49.266,[],2015-11-25 15:00:00+00:00,2015-11-25 09:31:00+00:00,0.37799999956,8297433.10786,"[{'amount': 18, 'last_sale_price': 2.737, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",4.55562596127e-08,8297383.84186,48.888,[]
2015-11-26 15:00:00,0.0,8297383.84186,47.934,[],2015-11-26 15:00:00+00:00,2015-11-26 09:31:00+00:00,-1.33199999947,8297431.77586,"[{'amount': 18, 'last_sale_price': 2.663, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",-1.60531574302e-07,8297383.84186,49.266,[]
2015-11-27 15:00:00,0.0,8297383.84186,45.054,[],2015-11-27 15:00:00+00:00,2015-11-27 09:31:00+00:00,-2.88000000082,8297428.89586,"[{'amount': 18, 'last_sale_price': 2.503, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",-3.47095351745e-07,8297383.84186,47.934,[]
2015-11-30 15:00:00,0.0,8297383.84186,46.044,[],2015-11-30 15:00:00+00:00,2015-11-30 09:31:00+00:00,0.990000000224,8297429.88586,"[{'amount': 18, 'last_sale_price': 2.558, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",1.19314068569e-07,8297383.84186,45.054,[]
2015-12-01 15:00:00,0.0,8297383.84186,45.522,[],2015-12-01 15:00:00+00:00,2015-12-01 09:31:00+00:00,-0.521999999881,8297429.36386,"[{'amount': 18, 'last_sale_price': 2.529, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",-6.29110468014e-08,8297383.84186,46.044,[]
2015-12-02 15:00:00,0.0,8297383.84186,44.946,"[{'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 4100, 'limit': None, 'sid': u'2010005100', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': 'cedc8af0fb8c44c3b0fe9e2cc7c5cf15', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 11400, 'limit': None, 'sid': u'2010003479', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '0fa67f366fc04b61a32c0f5f304cbc37', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 20400, 'limit': None, 'sid': u'2010000347', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '2f2b852bd2094bff867dfb7814fb55f7', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 18900, 'limit': None, 'sid': u'2010003389', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '3966f8cb0a39435c8da7951b4ced2b51', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 15600, 'limit': None, 'sid': u'2010007670', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': 'e684993391e7452482d8f412f1604b98', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 8200, 'limit': None, 'sid': u'2010007680', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '35863bb9a08b41f090f0263b05534073', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 8100, 'limit': None, 'sid': u'2010004451', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '75cc4b1fae9c4aadbd0b4a11a54f32fb', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 6400, 'limit': None, 'sid': u'2010004562', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '1e5b6ead35a748ee8b5e44cc96755978', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 14800, 'limit': None, 'sid': u'2010003654', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': 'cdbf2bb374c6411787434440b2c2f80b', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 9400, 'limit': None, 'sid': u'2010006986', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '596d2472f9a1469fb56cc88e5d1705bd', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 14300, 'limit': None, 'sid': u'2010004705', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '2e99faae1f584a51b122725a69e7eacf', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 6500, 'limit': None, 'sid': u'2010006946', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '98d756a3faf5400a9405dd9777002639', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 4300, 'limit': None, 'sid': u'2010010443', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': 'e563365386db4ea1b8a771e37a85c4b7', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 9400, 'limit': None, 'sid': u'2010007129', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '644a37492cbf42f38183b2f325726009', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 4900, 'limit': None, 'sid': u'2010010299', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': 'c4fb787573d54adcbc5d8772b993a67b', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 9100, 'limit': None, 'sid': u'2010006960', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '2ab0f10bc3064c3bb55eaa3c0d836d68', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 3300, 'limit': None, 'sid': u'2010000961', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '6568d3475f444b97b566e05a09606d59', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 17400, 'limit': None, 'sid': u'2010001168', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': 'cc5a392d812047728a23f037ef4c05ad', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 6400, 'limit': None, 'sid': u'2010004739', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': 'd7ea7964d86b4c04b066527d9aded6ac', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 2900, 'limit': None, 'sid': u'2010009228', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': 'b058f9f4171d467d9923973b91099fae', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 1900, 'limit': None, 'sid': u'2010010236', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '478ff29c73304f7ba01e6fadea9fa803', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 14100, 'limit': None, 'sid': u'2010001457', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '2f189e31b7e04ab2ab66216912094260', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 6700, 'limit': None, 'sid': u'2010003392', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '7035f732f6e448eb8b0744e8c695df28', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 4800, 'limit': None, 'sid': u'2010009990', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '7a9c74da44b04fd08ace63e689963965', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 3000, 'limit': None, 'sid': u'2010010436', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': 'a2636ce3e79c4c42955491017c9810ff', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 18300, 'limit': None, 'sid': u'2010004383', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '18ea40b0725f4801b8cf51513d5fe55a', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 9000, 'limit': None, 'sid': u'2010004731', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '405820728d354a22b6e35e535287b098', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 7200, 'limit': None, 'sid': u'2010003305', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '6f4e06dd5169415e802f77caa767b202', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 4900, 'limit': None, 'sid': u'2010004857', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '95973cbea679421aa27ba984a88c35cc', 'filled': 0}, {'status': 0, 'created': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'limit_reached': False, 'stop': None, 'stop_reached': False, 'commission': None, 'amount': 1300, 'limit': None, 'sid': u'2010009539', 'dt': datetime.datetime(2015, 12, 2, 0, 0, tzinfo=<UTC>), 'id': '227ad66fad1c4f9da5438e700617d9f5', 'filled': 0}]",2015-12-02 15:00:00+00:00,2015-12-02 09:31:00+00:00,-0.575999999419,8297428.78786,"[{'amount': 18, 'last_sale_price': 2.497, 'cost_basis': 1.904220701500108, 'sid': u'2010000916'}, {'amount': 7, 'last_sale_price': 0.0, 'cost_basis': 1.709259789349549, 'sid': u'2010000930'}]",-6.94190904388e-08,8297383.84186,45.522,[]
